numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
70224,05/05/2026 0:00,BV,GRUPO TRANSBEL S.A,FLYER CAT 2 - (PDN + PROSPECCION) - A5,PUBLICOMERCIAL,15000,285.2540026,,148.166,119.1735,0.03,0,0,5.512154639,4.134115979,90 DIAS CREDITO,8.268231959,1.449275362
70239,05/05/2026 0:00,BV,GRUPO TRANSBEL S.A,DIPLOMAS CAT 9 (PDN) - A5,PUBLICOMERCIAL,200,217.7636799,,98.2517,105.836,0.03,0,0,4.207993814,3.155995361,90 DIAS CREDITO,6.311990722,1.449275362
70241,05/05/2026 0:00,BV,GRUPO TRANSBEL S.A,TARJETAS,PUBLICOMERCIAL,5000,197.0720737,,89.03206667,95.6635,0.03,0,0,3.808156014,2.85611701,90 DIAS CREDITO,5.712234021,1.449275362
70243,05/05/2026 0:00,CTAG,UNIVERSIDAD CENTRAL DE ECUADOR,REVISTAS,PUBLICOMERCIAL,300,2814.965921,,1015.772,871.2505714,0.2,47.17556429,0,360.8930668,48.11907557,,471.7556428,1.709401709
70376,05/05/2026 0:00,ASS,NANDO MONGE RODRIGUEZ,TAPA Y BASE MEDIANA,EMPAQUE,200,325.1740212,,73.32516667,179.6891667,0.15,6.250942353,0,0,6.3759612,CONTADO,44.64958824,1.960784314
70377,05/05/2026 0:00,ASS,NANDO MONGE RODRIGUEZ,CAJA PARA VELA,EMPAQUE,300,1196.418384,,404.785,526.135,0.15,22.9992,0,0,23.459184,CONTADO,164.28,1.960784314
70404,04/05/2026 0:00,CTAG,PLUGIN,SOBRE TIPO MANILA,PUBLICOMERCIAL,1000,509.999592,,202.274,214.3923333,0.15,9.803913725,0,0,9.999992,CONTADO,73.52935294,1.960784314
70405,04/05/2026 0:00,MC,TRAMA DISENO,CUADERNO CONSTRUCTIVA,PUBLICOMERCIAL,300,1991.319061,,986.027,841.2241429,0.05,38.46844511,0,0,29.42836051,45 DIAS CREDITO,96.17111278,1.477832512
70406,05/05/2026 0:00,MC,TRAMA DISENO,CUADERNO CONSTRUCTIVA,PUBLICOMERCIAL,300,1991.322369,24487,922.42,838.4571429,0.08,38.27993789,0,0,39.04553665,45 DIAS CREDITO,153.1197516,1.960784314
70407,05/05/2026 0:00,ASS,AGLOMERADOS COTOPAXI S.A,flyer y adhesivos para tablilla,PUBLICOMERCIAL,1525,699.9987129,24488,168.5828958,396.5833083,0.16,13.45633819,0,0,13.72546496,60 DIAS,107.6507055,1.960784314
70408,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 1,EDITORIAL,600,1409.998714,24496,515.1965,894.8022143,0,0,0,0,0,CONTADO,0,0
70409,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 2,EDITORIAL,600,1470.001429,24497,524.84,945.1614286,0,0,0,0,0,CONTADO,0,0
70410,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 3,EDITORIAL,600,1349.995,24498,503.8825,846.1125,0,0,0,0,0,120 DIAS,0,0
70411,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 4,EDITORIAL,600,1230.000857,24499,472.9515,757.0493571,0,0,0,0,0,120 DIAS,0,0
70412,07/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 5,EDITORIAL,600,1349.995,24500,503.8825,846.1125,0,0,0,0,0,120 DÍAS,0,0
70413,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN libros EXPRESS ARTE 6,EDITORIAL,600,1350.004429,24501,528.7465,821.2579286,0,0,0,0,0,120 DIAS,0,0
70414,05/05/2026 0:00,ASS,YANBAL ECUADOR S.A,FOLLETO ELIGE CRECER,PUBLICOMERCIAL,100000,7895.003817,,3762.359033,2460.154548,0.18,151.7686239,0,0,154.8039964,60 DIAS,1365.917615,1.960784314
70415,05/05/2026 0:00,ASS,INTRIAGO FRAY OSCAR PASTOR,REIMPRESIÓN LIBROS EXPRESS ARTE 7,EDITORIAL,600,1350.004429,24502,528.7465,821.2579286,0,0,0,0,0,120 DIAS,0,0
70416,05/05/2026 0:00,CTAG,MANOSALVAS MARTINEZ JANETH,REVISTA 12 pg,PUBLICOMERCIAL,850,594.9994229,24489,229.4817,273.7857857,0.12,11.4378974,0,0,11.66665535,15 días,68.62738441,1.960784314
70418,06/05/2026 0:00,ASS,HECTOR ESTALIN ARTIEDA TAIPE,LIBRO ECA PIKASO 9,EDITORIAL,3000,4800.000674,24490,2084.0855,1883.619786,0.14,92.27221595,0,0,94.11766027,90 DIAS CREDITO,645.9055117,1.960784314
70419,06/05/2026 0:00,BV,OMNILIFE DEL ECUADOR S.A.,TRÍPTICO OMNILIFE,PUBLICOMERCIAL,1000,392.1755606,24508,187.3335,129.9606429,0.15,7.465744538,0,0,11.42258914,30 DIAS CREDITO,55.99308404,2.912621358
70421,06/05/2026 0:00,CTAG,GRÁFICAS LEÓN,cuaderno pasta dura,PUBLICOMERCIAL,800,2599.99964,,1128.837998,995.3447143,0.15,49.9807697,0,0,50.98038509,"50% ANTICIPO, SALDO CONTRA ENTREGA",374.8557728,1.960784313
70422,06/05/2026 0:00,MC,TERAN ANDRADE FREDDY DAVID,LIBROs QUIMICA 2 BGU Y 3 BGU - opción 1,PUBLICOMERCIAL,1000,3960.00096,,1636.6725,1865.058452,0.08,76.12458592,0,0,77.64707764,60 DIAS,304.4983437,1.960784314
70423,06/05/2026 0:00,MC,TERAN ANDRADE FREDDY DAVID,LIBROs QUIMICA 2 BGU Y 3 BGU - opcion 2,PUBLICOMERCIAL,1000,3880.003247,,1569.6725,1861.318452,0.08,74.58675983,0,0,76.07849503,60 DIAS,298.3470393,1.960784313
70424,06/05/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,PORTA TARJETAS,PUBLICOMERCIAL,10,30.00342575,24492,20.2685,0.7835,0.27,0.576767123,0,0,0.588302466,60 DIAS,7.786356164,1.960784315
70425,06/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,CUADERNOS DE APOYO MINI MAR Y SOL,EDITORIAL,2000,5760.000531,24517,2631.5145,2620.25069,0.07,0,0,0,112.9411869,120 DIAS,395.2941541,1.960784314
70426,06/05/2026 0:00,ASS,HECTOR ESTALIN ARTIEDA TAIPE,LIBRO ECA PIKASO 8,EDITORIAL,3000,4800.00133,24493,2259.658,1892.592286,0.1,92.27222857,0,0,94.11767314,90 DIAS CREDITO,461.3611429,1.960784314
70427,06/05/2026 0:00,ASS,HECTOR ESTALIN ARTIEDA TAIPE,LIBRO ECA PIKASO 1 bgu,EDITORIAL,3000,4800.00133,24494,2259.658,1892.592286,0.1,92.27222857,0,0,94.11767314,90 DIAS CREDITO,461.3611429,1.960784314
70428,07/05/2026 0:00,CTAG,ASOCIACION DE CUENTAS EN PARTICIPACION NEWPATHLAB,TARJETAS DE PRESENTACIÓN,PUBLICOMERCIAL,500,238.0015324,24495,64.83675,95.295,0.3,4.575192857,0,0,4.666696714,"50% ANTICIPO, SALDO CONTRA ENTREGA",68.62789286,1.960784314
70429,07/05/2026 0:00,ASS,OTECEL S.A.,BANDEROLAS TUENTI,PUBLICOMERCIAL,5000,2609.999235,24503,1035.040167,896.6201667,0.23,50.17299567,0,0,51.17645558,60 DIAS CREDITO,576.9894503,1.960784313
70430,07/05/2026 0:00,ASS,OTECEL S.A.,CENEFA TUENTI,PUBLICOMERCIAL,2000,1313.997726,24504,579.1498333,393.3398333,0.23,25.25947186,0,0,25.7646613,60 DIAS CREDITO,290.4839264,1.960784314
70432,08/05/2026 0:00,CTAG,FUNDACION ORGANIZACION DE DESARROLLO Y COOPERACION EDUCATIVA ODEC,LIBROS EDUCATIVOS TRIPTICOS,PUBLICOMERCIAL,40000,1199.996845,24505,694.251,303.4395714,0.135,23.06799009,0,0,23.52934989,50% ANTICIPO - 50% CONTRA ENTREGA,155.7089331,1.960784313
70433,08/05/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,TARJETAS DE SEGUIMIENTO,PUBLICOMERCIAL,10000,400.0022164,24521,137.01375,132.115,0.3,7.689392857,0,0,7.843180714,60 DIAS,115.3408929,1.960784314
70434,08/05/2026 0:00,ASS,OTECEL S.A.,AFICHES MOVISTAR Y TUENTI,PUBLICOMERCIAL,15000,4049.998352,,2045.4052,1023.938,0.2,76.73358,76.73358,0,59.8521924,,767.3358,1.477832512
70435,11/05/2026 0:00,BV,UMCO S.A.,reimpresión SEPARADOR papel earth 27x27,PUBLICOMERCIAL,50000,1050.003177,24506,540.2436333,309.2735,0.15,19.98863843,0,0,30.5826168,45 DIAS CREDITO,149.9147882,2.912621359
70436,11/05/2026 0:00,BV,UMCO S.A.,reimpresimón SEPARADOR 64x45,PUBLICOMERCIAL,7000,613.9006,24507,273.24,217.6,0.16,11.68666667,0,0,17.8806,45 DIAS,93.49333333,2.912621359
70437,11/05/2026 0:00,BV,LANSEY S.A.,LIBRETAS,PUBLICOMERCIAL,1000,749.10561,24518,241.6425,364.43,0.15,14.26052941,0,0,21.81861,30 DIAS CREDITO,106.9539706,2.912621359
70439,11/05/2026 0:00,CTAG,IESS,AFICHES,PUBLICOMERCIAL,4250,282.13731,,82.2575,118.695,0.15,4.728294118,0,36.17145,4.82286,POR COTIZAR,35.46220588,1.709401709
70440,11/05/2026 0:00,CTAG,IESS,TRIPTICOS,PUBLICOMERCIAL,18000,942.2133686,,412.545,258.5471429,0.15,15.79040336,0,120.7965857,16.10621143,POR COTIZAR,118.4280252,1.70940171
70441,11/05/2026 0:00,CTAG,IESS,VOLANTES,PUBLICOMERCIAL,18000,548.97804,,243.5375,147.4725,0.15,9.200235294,0,70.3818,9.38424,POR COTIZAR,69.00176471,1.709401709
70442,11/05/2026 0:00,CTAG,IESS,RECETARIO,PUBLICOMERCIAL,670,686.0370716,,211.95625,276.6741429,0.15,11.49718571,0,87.95347071,11.72712943,POR COTIZAR,86.22889286,1.70940171
70443,11/05/2026 0:00,CTAG,IESS,MANUAL DE CULTIVO,PUBLICOMERCIAL,670,686.0370716,,211.95625,276.6741429,0.15,11.49718571,0,87.95347071,11.72712943,POR COTIZAR,86.22889286,1.70940171
70444,11/05/2026 0:00,CTAG,IESS,CATALOGO,PUBLICOMERCIAL,670,699.8903396,,221.37475,277.1226429,0.15,11.72935042,0,89.72953071,11.96393743,POR COTIZAR,87.97012816,1.70940171
70445,11/05/2026 0:00,CTAG,IESS,VOLANTES,PUBLICOMERCIAL,500,702.244296,,294.602,205.572,0.15,11.7688,0,90.03132,12.004176,POR COTIZAR,88.266,1.709401709
70446,11/05/2026 0:00,MC,YUNNY RIVERA CUSME,REIMPRESIÓN LIBRO CALIGRAFITOS PLUS 2 EGB,EDITORIAL,2000,3300.000193,24509,1360.21,1466.74619,0.1,62.82124868,0,0,96.11651048,90 DIAS,314.1062433,2.912621359
70447,12/05/2026 0:00,BV,LANSEY S.A.,LIBRETAS 45 ANILLADAS,PUBLICOMERCIAL,1000,909.00075,,365.1425,370.295,0.15,17.30441176,0,0,26.47575,30 DIAS CREDITO,129.7830882,2.912621359
70449,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 1,EDITORIAL,2000,3042.998397,24510,1397.164,1264.435905,0.09,58.4967012,0,0,59.66663523,120 DIAS,263.2351554,1.960784314
70450,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 2,EDITORIAL,2000,3400.000804,24511,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70451,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 3,EDITORIAL,2000,3400.000804,24512,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70452,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 4,EDITORIAL,2000,3400.000804,24513,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70453,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 5,EDITORIAL,2000,3400.000804,24514,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70454,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 6,EDITORIAL,2000,3400.000804,24515,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70455,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,libros ingles OVERCOME YOUR ENGLISH 7,EDITORIAL,2000,3400.000804,24516,1518.594,1394.028048,0.1,64.72493439,0,0,99.02914962,SEPTIEMBRE - OCTUBRE - NOVIEMBRE 2026,323.624672,2.912621359
70456,12/05/2026 0:00,MC,TIPAN UMATAMBO SEGUNDO MARCO,CUADERNOS DE APOYO MINI MAR Y SOL,EDITORIAL,1500,4530.003854,,2056.2545,2204.640214,0.05,0,0,0,44.85152331,120 DIAS,224.2576165,0.99009901
70457,12/05/2026 0:00,MC,YUNNY RIVERA CUSME,"LIBRO ETICA, LEGISTACION I CIUDADANIA DIGITAL",EDITORIAL,1500,2940.001708,24522,1314.3815,1204.180786,0.1,55.96805079,0,0,85.63111771,90 DIAS CREDITO,279.840254,2.912621359
70458,12/05/2026 0:00,BV,LANSEY S.A.,CERTIFICADOS 3 MODELOS 300 de cada uno,PUBLICOMERCIAL,900,314.997287,24536,190.04,16.84,0.31,5.996521739,0,0,9.174678261,30 DIAS CREDITO,92.94608696,2.912621359
70459,12/05/2026 0:00,BV,OMNILIFE DEL ECUADOR S.A.,FLYER BIENVENIDA EOS,PUBLICOMERCIAL,10000,397.6663415,24519,203.0197,137.6425,0.1,7.570271111,0,0,11.5825148,30 DIAS CREDITO,37.85135556,2.912621359
70461,12/05/2026 0:00,CTAG,DIDACTICA-EDITORIAL S.A.S.,REIMPRESIÓN IMAGINA Y APRENDE 4 AÑOS INICIAL,EDITORIAL,3000,15899.99566,24537,7475.8235,6442.239929,0.0625,296.9186865,0,454.2855903,302.8570602,50% a 30 días - 50% a 60 días,927.8708953,1.904761905
70462,13/05/2026 0:00,ASS,OTECEL S.A.,STICKERS,PUBLICOMERCIAL,500,751.4978921,,282.82775,199.1665,0.3,13.77126429,34.42816071,0,14.73525279,60 DIAS CREDITO,206.5689643,1.960784314
70463,13/05/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,LIBRETIN,PUBLICOMERCIAL,300,675.0005914,24535,165.913,385.5580714,0.15,12.97578992,0,0,13.23530571,,97.31842436,1.960784313
70465,13/05/2026 0:00,ASS,MEDIOS PUBLICITARIOS ZAMBRANO MALDONADO WONDERWORLDECUADOR CIA. LTDA.,LIBRO PASTA DURA A4,EDITORIAL,100,2001.879153,,809.667,633.4408095,0.25,38.48287492,0,0,39.25253242,POR COTIZAR,481.0359365,1.960784314
70468,13/05/2026 0:00,ASS,KEYLA,tARJETAS,PUBLICOMERCIAL,200,88.9930416,,27.0115,37.1415,0.25,1.710746667,0,0,1.7449616,,21.38433333,1.960784314
70469,13/05/2026 0:00,BV,LANSEY S.A.,AYUDA VENTAS ECUAQUÍMICA,PUBLICOMERCIAL,150,122.9971346,24543,32.27425,61.38433333,0.2,2.341464583,0,0,3.582440813,30 DIAS CREDITO,23.41464583,2.912621359
70470,13/05/2026 0:00,ASS,AGLOMERADOS COTOPAXI S.A,REIMPRESIÓN CAJA PASTA DURA - SUpERFICIES PREMIUM,CAJAS PASTA DURA,200,1969.997129,,601.967,609.8728333,0.36,37.86999479,0,0,38.62739469,60 DIAS CREDITO,681.6599062,1.960784314
70471,13/05/2026 0:00,ASS,AGLOMERADOS COTOPAXI S.A,REIMPRESION ETIQUETA PARA TABLILLA - 4 modelos,PUBLICOMERCIAL,800,559.9998235,,139.5965,231.799,0.31,10.76508696,0,0,10.9803887,POR COTIZAR,166.8588478,1.960784314
70472,14/05/2026 0:00,ASS,YANBAL ECUADOR S.A,DIPTICO Acelera tu crecimiento,PUBLICOMERCIAL,100000,3501.84862,,1836.518967,788.8577381,0.22,67.3173514,0,0,68.66369843,60 DIAS,740.4908655,1.960784314
70473,14/05/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,Cuaderno tipo agenda,PUBLICOMERCIAL,1000,3450.004031,,1528.960957,1455.471595,0.1,66.32072339,0,0,67.64713786,30 DIAS CREDITO,331.6036169,1.960784314
70474,14/05/2026 0:00,CTAG,NITERRA DO BRASIL LTDA,DIPLOMAS,PUBLICOMERCIAL,2000,600.0005053,24554,222.4075,106.3125,0.43,11.53403509,0,0,11.76471579,CONTADO,247.9817544,1.960784314
70475,15/05/2026 0:00,CTAG,ASOCIACION DE CUENTAS EN PARTICIPACION NEWPATHLAB,CARPETA,PUBLICOMERCIAL,500,475.9978629,24523,290.04,30.22,0.3,9.150285714,0,0,9.333291429,"50% ANTICIPO, SALDO CONTRA ENTREGA",137.2542857,1.960784314
70476,15/05/2026 0:00,CTAG,ASOCIACION DE CUENTAS EN PARTICIPACION NEWPATHLAB,sobres A4,PUBLICOMERCIAL,500,340.9985314,24524,196.04,33.39,0.3,6.555142857,0,0,6.686245714,"50% ANTICIPO, SALDO CONTRA ENTREGA",98.32714286,1.960784314
70477,14/05/2026 0:00,CTAG,Jacqueline Yerovi,Mapas plegables 2 diseños,PUBLICOMERCIAL,30000,2691.82692,,1203.15,607.96,0.3,51.746,0,0,52.78092,POR COTIZAR,776.19,1.960784314
70478,14/05/2026 0:00,CTAG,Jacqueline Yerovi,marcapaginas 3 diseños,PUBLICOMERCIAL,3000,1148.811096,,518.1395333,365.2215556,0.2,22.08402722,0,0,22.52570777,,220.8402722,1.960784314
70479,15/05/2026 0:00,CTAG,BENALCÁZAR DURÁN ALVARO FABRICIO,TRÍPTICO,PUBLICOMERCIAL,30000,1130.004333,,544.2505333,283.2731905,0.2,21.72249775,0,0,22.15694771,50% ANTICIPO - 50% CONTRA ENTREGA,206.880931,1.960784314
70480,15/05/2026 0:00,CTAG,DIDACTICA-EDITORIAL S.A.S.,libros educación religiosa escolar 3 años inicial,EDITORIAL,15,287.1045266,24525,178.14525,71.52914286,0.05,5.519118158,0,0,5.629500521,,13.14075752,1.960784314
70481,15/05/2026 0:00,CTAG,DIDACTICA-EDITORIAL S.A.S.,libros educación religiosa escolar 4 años inicial,EDITORIAL,25,477.9369123,24526,185.87725,229.7505,0.05,9.187560789,0,0,9.371312005,,21.87514474,1.960784314
70482,15/05/2026 0:00,BV,NATURES SUNSHINE PRODUCTS DEL ECUADOR S.A.,SEÑALÉTICA BODEGA,PUBLICOMERCIAL,1,315.006651,24528,196.04,3.85,0.3,5.9967,0,0,9.174951,45 DIAS CREDITO,85.66714286,2.912621359
70483,15/05/2026 0:00,ASS,HECTOR ESTALIN ARTIEDA TAIPE,LIBRO ECA PIKASO 10,EDITORIAL,3000,4799.999861,24527,2120.408,1915.402286,0.0815,92.27220033,0,0,94.11764433,90 DIAS CREDITO,358.1040156,1.960784314
70484,15/05/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,GUÍA AÑO PASADO,PUBLICOMERCIAL,100,1399.998269,,92.45,945.611,0.19,26.91269259,0,0,27.45094644,50% ANTICIPO - 50% CONTRA ENTREGA,243.4957901,1.960784313
70485,15/05/2026 0:00,CTAG,MARGARITA DÍAZ,TABLIODE,PUBLICOMERCIAL,2000,501.9964969,,204.8594667,159.193,0.2,9.55637725,0,0,14.62125719,"50% ANTICIPO, SALDO CONTRA ENTREGA",91.01311667,2.912621359
70486,15/05/2026 0:00,CTAG,GESTIÓN PUBLICIDAD CESPU CIA. LTDA.,INFORME MAPEO,PUBLICOMERCIAL,30,284.9998607,,31.61,177.1008333,0.2,5.478659375,0,0,5.588232563,50% ANTICIPO - 50% CONTRA ENTREGA,52.17770832,1.960784314
70487,15/05/2026 0:00,CTAG,BENALCÁZAR DURÁN ALVARO FABRICIO,ESTIQUETAS 2,PUBLICOMERCIAL,10000,393.3629847,,131.58425,174.4871667,0.15,7.561764412,0,0,7.7129997,50% ANTICIPO - 50% CONTRA ENTREGA,54.01260295,1.960784314
70489,18/05/2026 0:00,MC,YUNNY RIVERA CUSME,REIMPRESION lIBROS CIUDADANIA 1 - EDUCATEMAS,EDITORIAL,1500,3075.002982,,1075.3465,1486.170786,0.09,59.11193736,0,0,60.29417611,90 DIAS CREDITO,253.3368744,1.960784313
70490,18/05/2026 0:00,MC,YUNNY RIVERA CUSME,REIMPRESIÓN LIBRO CALIGRAFITOS PLUS 7 EGB,EDITORIAL,2000,3299.996655,24529,1352.4525,1369.79869,0.09,62.82118132,0,0,96.11640742,POR COTIZAR,269.2336342,2.912621359
70493,19/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,REVISTA INSTIRUCIONAL PROVEFRUT,PUBLICOMERCIAL,50,1850.000956,,290.975,1155.581381,0.15,35.73845176,0,0,27.3399156,,255.2746555,1.477832512
70494,19/05/2026 0:00,MC,RECREAR REDIEDITORES CIA. LTDA.,LIBROS INGLES DISCOVER 2,EDITORIAL,2000,2999.999875,24531,1506.0175,1351.125238,0,0,0,0,0,,0,0
70495,19/05/2026 0:00,MC,RECREAR REDIEDITORES CIA. LTDA.,LIBROS INGLES DISCOVER 3,EDITORIAL,2000,3299.99556,24532,1267.9,1239.374048,0.17,63.43705422,0,0,64.7057953,,513.538058,1.960784314
70496,19/05/2026 0:00,MC,YUNNY RIVERA CUSME,REIMPRESIÓN LIBRO CALIGRAFITOS PLUS 3 EGB,EDITORIAL,2000,3299.99736,24533,1496.2025,1345.70869,0.05,62.82119474,0,0,96.11642795,90 DIAS,149.5742732,2.912621359
70497,19/05/2026 0:00,MC,YUNNY RIVERA CUSME,REIMPRESIÓN LIBRO CALIGRAFITOS PLUS 5 EGB,EDITORIAL,2000,3300.001247,24534,1148.3025,1244.88869,0.2,62.82126875,0,0,96.11654119,90 DIAS,598.2977975,2.91262136
70498,19/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,REVISTA INSTIRUCIONAL PROVEFRUT,PUBLICOMERCIAL,100,1589.996932,,649.1945,594.0590238,0.15,30.71567529,0,0,23.4974916,,219.3976807,1.477832512
70499,19/05/2026 0:00,MC,EDITORIAL DEL MAR A LA LUNA,LIBRO INFANTIL,EDITORIAL,250,1615.007284,,717.6202,512.1588095,0.16,30.74447524,0,0,47.03904711,CONTADO,234.2436209,2.912621359
70500,19/05/2026 0:00,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,POSTALES A5 - 5 motivos,PUBLICOMERCIAL,2500,599.9995091,24555,243.58325,195.8078333,0.2,11.53401594,0,0,11.76469626,60 DIAS,109.8477708,1.960784314
70501,19/05/2026 0:00,ASS,SANTILLANA S.A.,DIPLOMAS 4 DISEÑOS,PUBLICOMERCIAL,3000,1350.000498,,435.8375,676.3725,0.1,25.95156667,0,0,26.470598,60 DIAS CREDITO,123.5788889,1.960784314
70503,19/05/2026 0:00,BV,GRUPO TRANSBEL S.A,posters POV C10,PUBLICOMERCIAL,65000,3660.000414,,2074.756,854.416,0.13,70.70415172,0,0,54.08867607,ANULADO,437.6923678,1.477832512
70504,20/05/2026 0:00,CTAG,F.V. - AREA ANDINA S.A.,Cuaderno tipo agenda,PUBLICOMERCIAL,1000,2500.001159,,1265.4892,794.1591429,0.1,48.05846133,0,0,49.01963056,30 DIAS CREDITO,228.8498159,1.960784313
70505,20/05/2026 0:00,BV,BUSSINES MARKETING PUBLICIDAD CIA LTDA,FOLLETO JUGUEMOS JUNTOS - BOND 120gr,PUBLICOMERCIAL,4700,3891.00432,,1779.6984,1042.093643,0.2,74.07204113,0,0,113.3302229,60 DIAS,705.4480107,2.912621359
70506,20/05/2026 0:00,BV,BUSSINES MARKETING PUBLICIDAD CIA LTDA,FOLLETO JUGUEMOS JUNTOS - BOND 90gr,PUBLICOMERCIAL,4700,3524.996818,,1526.6799,1029.680143,0.2,67.10445113,0,0,102.6698102,60 DIAS,639.0900107,2.912621358
70507,20/05/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESION LIBRO HISTORIA 2DO BGU,EDITORIAL,700,2449.996326,24538,672.485,1355.909524,0.1,47.32920556,0,0,36.20684225,150 DIAS,225.3771693,1.477832512
70509,20/05/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESIÓN LIBRO LENGUA Y LITERATURA 4TO EGB,EDITORIAL,700,2904.995319,24539,772.0265,1633.069595,0.1,56.11890889,0,0,42.9309653,90 DIAS CREDITO,267.2328994,1.477832512
70510,20/05/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESION LIBRO LENGUA Y LITERATURA 5TO EGB,EDITORIAL,700,3359.995142,24540,1176.5065,1667.109595,0.08,64.90862826,0,0,49.65510062,90 DIAS CREDITO,247.2709648,1.477832512
70511,20/05/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESION LIBRO LENGUA Y LITERATURA 10MO EGB,EDITORIAL,700,3570.002066,24541,1427.528,1790.864667,0.02,68.96555714,0,0,52.75865121,90 DIAS CREDITO,65.681483,1.477832512
70512,20/05/2026 0:00,BV,HOLGUINCORP S.A.S,REIMPRESION LIBRO LENGUA Y LITERATURA 1RO BGU,EDITORIAL,700,3534.996576,24542,1401.7292,1785.105667,0.02,68.28931857,0,0,52.24132871,90 DIAS CREDITO,65.03744627,1.477832512
70513,20/05/2026 0:00,BV,LANSEY S.A.,BOLSA INFLUENCER,EMPAQUE,50,338.9599808,,87.22666667,143.2266667,0.25,6.452693333,0,0,9.8726208,30 DIAS CREDITO,76.81777779,2.912621359
70514,20/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,GUÍA TÉCNICA DE FUNCIONAMIENTO DE SISTEMA FOTOVOLTAICO,PUBLICOMERCIAL,50,684.1944806,,132.734,368.3146667,0.2,13.1525275,0,0,13.41557805,,125.2621667,1.960784314
70515,20/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,Folleto Plegable 1,PUBLICOMERCIAL,300,859.2724073,,359.484,269.7775714,0.2,16.51811625,0,0,16.84847858,,157.3153928,1.960784314
70516,20/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,AGENDAS PERSONALIZADAS,PUBLICOMERCIAL,50,777.0400131,,296.9123816,272.1288393,0.2,14.93733205,0,0,15.23607869,,142.2603052,1.960784314
70517,20/05/2026 0:00,ASS,Guada Teran Gisela Alejandra,AGENDAS PERSONALIZADAS,PUBLICOMERCIAL,400,1770.120859,,821.7960495,474.4972143,0.2,34.02769817,0,0,34.70825214,POR COTIZAR,324.0733159,1.960784314
